Sample	Fastq_Files	Fastq_File_Size	Machine	Flowcell	Number_of_Reads	Duplicate_Reads	Percent_of_Reads_Mapped	Percent_Proper_Pair	Average_Insert_Size	Average_Pileup_Depth	Phase1_SNPs	Phase1_Preserved_SNPs	Phase2_SNPs	Phase2_Preserved_SNPs	Missing_SNP_Matrix_Positions	Missing_Preserved_SNP_Matrix_Positions	Excluded_Sample	Excluded_Preserved_Sample	Warnings_and_Errors
"SRR1556287"	"SRR1556287_1.fastq.gz, SRR1556287_2.fastq.gz"	239238401			1588294	31639	86.32	84.85	483.2	84.81	9664	1006	10041	1008	7	2			
"SRR1556293"	"SRR1556293_1.fastq.gz, SRR1556293_2.fastq.gz"	218874946			1441476	33003	99.23	97.70	467.4	86.11	10	6	10	6	0	0			
"SRR1553827"	"SRR1553827_1.fastq.gz, SRR1553827_2.fastq.gz"	211355328			1135504	12112	99.07	97.76	460.4	65.22	8	4	8	4	0	0			
"SRR1556295"	"SRR1556295_1.fastq.gz, SRR1556295_2.fastq.gz"	192107683			1154754	18144	98.95	97.28	522.1	76.29	10	6	10	6	0	0			
"SRR1553774"	"SRR1553774_1.fastq.gz, SRR1553774_2.fastq.gz"	181909536			1049578	8442	99.34	98.10	528.2	62.38	9	5	9	5	0	0			
"SRR1556297"	"SRR1556297_1.fastq.gz, SRR1556297_2.fastq.gz"	147347154			928276	14280	99.28	98.13	495.8	58.73	10	6	10	6	0	0			
"SRR1556291"	"SRR1556291_1.fastq.gz, SRR1556291_2.fastq.gz"	124652923			757010	12230	98.03	94.71	519.2	48.76	2	1	2	1	0	0			
"SRR1556286"	"SRR1556286_1.fastq.gz, SRR1556286_2.fastq.gz"	117455578			789372	12359	90.80	89.43	470.9	43.53	9359	995	10028	1005	19	3			
"SRR1556290"	"SRR1556290_1.fastq.gz, SRR1556290_2.fastq.gz"	67258434			425958	5352	99.21	98.16	473.7	26.20	1	0	1	0	4	1			
"SRR1556296"	"SRR1556296_1.fastq.gz, SRR1556296_2.fastq.gz"	66381511			421900	4906	98.96	97.55	468.6	25.64	36	15	36	15	0	0			
"SRR1556289"	"SRR1556289_1.fastq.gz, SRR1556289_2.fastq.gz"	55384633			354884	4272	99.27	98.28	466.8	21.43	35	15	36	15	0	0			
"SRR1556285"	"SRR1556285_1.fastq.gz, SRR1556285_2.fastq.gz"	41166046			283314	3905	99.39	98.38	443.8	16.47	1	0	1	0	1	1			
"SRR1556292"	"SRR1556292_1.fastq.gz, SRR1556292_2.fastq.gz"	36481700			259624	3573	99.39	98.55	430.2	14.29	0	0	1	0	4	1			
